Datum,W1,Q1,W2,Q2,W3,Q3
1977-03-02,127,0.803,,0.021,141,3.2
1977-03-03,128,0.852,,0.04,142,3.27
1977-03-04,129,0.988,,2.32,143,3.41
1977-03-05,129,0.994,,2.56,145,3.56
1977-03-06,127,0.804,,2.16,139,2.99
1977-03-07,126,0.714,,2,137,2.79
1977-03-08,125,0.696,,2.16,137,2.83
1977-03-09,124,0.621,,2.08,136,2.71
1977-03-10,124,0.603,,1.85,135,2.65
1977-03-11,124,0.585,,2,135,2.6
1977-03-12,126,0.797,,1.93,140,3.11
1977-03-13,138,1.76,,4.85,189,7.62
1977-03-14,133,1.37,,4.06,176,6.41
1977-03-15,131,1.2,,5.04,175,6.3
1977-03-16,130,1.08,,4.84,169,5.79
1977-03-17,129,1.03,,4.34,163,5.22
1977-03-18,129,1.04,,3.77,158,4.79
1977-03-19,135,1.51,,4.83,174,6.23
1977-03-20,132,1.24,,4.05,163,5.22
1977-03-21,129,1.05,,3.67,156,4.55
1977-03-22,129,1.03,,3.4,152,4.22
1977-03-23,128,0.918,,3.22,149,3.92
1977-03-24,127,0.869,,2.95,146,3.58
1977-03-25,126,0.805,,2.78,143,3.35
1977-03-26,125,0.759,,2.53,142,3.22
1977-03-27,125,0.75,,3.29,141,3.17
1977-03-28,129,1,,2.94,148,3.82
1977-03-29,127,0.862,,2.43,142,3.21
1977-03-30,125,0.754,,2.12,138,2.9
1977-03-31,125,0.703,,1.96,136,2.68
1977-04-01,125,0.735,,1.81,135,2.57
1977-04-02,129,0.983,,2.42,139,2.94
1977-04-03,126,0.763,,2.58,136,2.65
1977-04-04,124,0.669,,1.94,135,2.56
1977-04-05,124,0.62,,1.87,135,2.55
1977-04-06,124,0.619,,1.72,133,2.44
1977-04-07,124,0.658,,1.79,134,2.47
1977-04-08,123,0.576,,1.71,134,2.5
1977-04-09,122,0.547,,1.78,133,2.37
1977-04-10,122,0.522,,1.71,131,2.2
1977-04-11,122,0.496,,1.49,130,2.11
1977-04-12,122,0.539,,1.7,130,2.1
1977-04-13,128,0.966,,1.77,147,3.67
1977-04-14,130,1.11,,2.46,149,3.83
1977-04-15,129,1.02,,2.54,149,3.84
1977-04-16,129,0.986,,2.79,151,4.05
1977-04-17,127,0.854,,3.04,148,3.77
1977-04-18,126,0.752,,3.3,146,3.62
1977-04-19,125,0.676,,2.86,143,3.32
1977-04-20,125,0.684,,2.44,140,3.04
1977-04-21,125,0.688,,2.36,138,2.86
1977-04-22,125,0.708,,2.12,138,2.79
1977-04-23,127,0.822,,2.2,139,2.96
1977-04-24,131,1.14,,2.59,151,4.05
1977-04-25,129,0.951,,2.67,144,3.4
1977-04-26,128,0.875,,2.34,139,2.94
1977-04-27,129,0.936,,2.03,140,3
1977-04-28,128,0.904,,1.95,138,2.87
1977-04-29,128,0.934,,2.01,141,3.05
1977-04-30,135,1.54,,2.62,165,5.36
1977-05-01,132,1.22,,2.77,156,4.47
1977-05-02,130,1.06,,2.58,151,4.04
1977-05-03,128,0.919,,2.64,147,3.69
1977-05-04,128,0.911,,2.71,145,3.5
1977-05-05,128,0.873,,2.36,144,3.33
1977-05-06,128,0.887,,2.27,141,3.1
1977-05-07,128,0.913,,1.87,139,2.89
1977-05-08,127,0.789,,1.78,137,2.73
1977-05-09,127,0.784,,1.69,135,2.56
1977-05-10,127,0.823,,1.54,134,2.42
1977-05-11,126,0.774,,1.46,132,2.26
1977-05-12,126,0.781,,1.25,132,2.23
1977-05-13,126,0.776,,1.43,131,2.18
1977-05-14,125,0.687,,1.48,128,1.83
1977-05-15,125,0.651,,1.34,127,1.72
1977-05-16,124,0.636,,1.13,126,1.69
1977-05-17,125,0.668,,1,127,1.75
1977-05-18,124,0.63,,1.05,127,1.75
1977-05-19,124,0.62,,0.918,127,1.73
1977-05-20,124,0.635,,0.963,128,1.81
1977-05-21,124,0.622,,0.892,127,1.72
1977-05-22,124,0.602,,0.823,127,1.74
1977-05-23,124,0.589,,0.712,127,1.7
1977-05-24,123,0.548,,0.749,125,1.59
1977-05-25,123,0.56,,0.688,124,1.45
1977-05-26,123,0.555,,0.733,124,1.48
1977-05-27,123,0.553,,0.786,123,1.41
1977-05-28,124,0.595,,0.69,124,1.44
1977-05-29,122,0.529,,0.741,123,1.4
1977-05-30,122,0.483,,0.694,123,1.4
1977-05-31,121,0.474,,0.694,123,1.36
1977-06-01,121,0.483,,0.694,123,1.35
1977-06-02,122,0.512,,0.645,123,1.35
1977-06-03,123,0.561,,0.696,124,1.37
1977-06-04,123,0.575,,0.648,123,1.35
1977-06-05,123,0.606,,0.599,125,1.46
1977-06-06,128,0.937,,0.981,131,2
1977-06-07,124,0.652,,0.826,127,1.66
1977-06-08,124,0.613,,0.885,125,1.52
1977-06-09,123,0.605,,0.78,125,1.51
1977-06-10,122,0.544,,0.73,123,1.34
1977-06-11,123,0.607,,0.782,124,1.39
1977-06-12,122,0.497,,0.734,123,1.32
1977-06-13,121,0.471,,0.683,122,1.23
1977-06-14,127,0.927,,0.583,140,2.82
1977-06-15,125,0.734,,1.34,132,2.13
1977-06-16,123,0.597,,0.95,126,1.62
1977-06-17,122,0.535,,0.892,125,1.51
1977-06-18,121,0.469,,1.12,124,1.45
1977-06-19,148,3.08,,8.74,246,12.3
1977-06-20,139,2.02,,7.48,231,10.8
1977-06-21,132,1.3,,6.09,194,7.7
1977-06-22,128,0.956,,4.77,168,5.44
1977-06-23,127,0.852,,3.91,154,4.27
1977-06-24,127,0.828,,3.31,143,3.25
1977-06-25,128,0.979,,2.66,150,3.93
1977-06-26,133,1.33,,3.98,172,5.84
1977-06-27,133,1.38,,4.56,175,6.15
1977-06-28,128,0.91,,4.35,161,4.97
1977-06-29,127,0.819,,3.94,154,4.39
1977-06-30,126,0.778,,3.64,147,3.73
1977-07-01,125,0.737,,2.99,140,3.14
1977-07-02,125,0.688,,2.53,136,2.84
1977-07-03,124,0.635,,2.1,133,2.54
1977-07-04,124,0.626,,1.86,131,2.41
1977-07-05,123,0.554,,1.7,131,2.4
1977-07-06,122,0.529,,1.62,130,2.3
1977-07-07,122,0.527,,1.34,129,2.26
1977-07-08,124,0.616,,1.33,128,2.16
1977-07-09,124,0.631,,1.27,127,2.16
1977-07-10,124,0.659,,0.727,128,2.22
1977-07-11,124,0.609,,1.3,128,2.25
1977-07-12,123,0.575,,1.1,126,2.07
1977-07-13,123,0.576,,1.16,126,2.09
1977-07-14,128,0.957,,1.99,136,3.03
1977-07-15,125,0.663,,1.34,128,2.33
1977-07-16,123,0.582,,0.946,126,2.17
1977-07-17,124,0.588,,1.05,125,2.12
1977-07-18,123,0.521,,0.993,125,2.07
1977-07-19,124,0.63,,1.23,126,2.17
1977-07-20,123,0.533,,1.11,123,1.99
1977-07-21,122,0.495,,0.982,120,1.78
1977-07-22,122,0.517,,0.922,119,1.68
1977-07-23,122,0.511,,0.976,119,1.68
1977-07-24,122,0.489,,0.919,119,1.67
1977-07-25,127,0.858,,0.973,130,2.68
1977-07-26,126,0.754,,1.22,128,2.52
1977-07-27,124,0.634,,1.09,125,2.22
1977-07-28,123,0.54,,1.03,122,1.91
1977-07-29,122,0.509,,0.969,120,1.77
1977-07-30,121,0.446,,0.913,119,1.69
1977-07-31,121,0.43,,0.857,118,1.61
1977-08-01,122,0.471,,0.912,119,1.64
1977-08-02,122,0.497,,0.968,120,1.7
1977-08-03,121,0.435,,0.911,118,1.59
1977-08-04,121,0.452,,0.855,117,1.5
1977-08-05,121,0.443,,0.798,116,1.44
1977-08-06,122,0.464,,0.644,116,1.41
1977-08-07,122,0.477,,0.691,116,1.4
1977-08-08,122,0.455,,0.907,116,1.42
1977-08-09,122,0.467,,0.851,115,1.34
1977-08-10,122,0.459,,0.739,116,1.42
1977-08-11,123,0.536,,0.96,119,1.56
1977-08-12,123,0.537,,0.903,118,1.51
1977-08-13,122,0.508,,0.847,117,1.42
1977-08-14,123,0.53,,0.736,117,1.41
1977-08-15,123,0.506,,0.79,117,1.41
1977-08-16,121,0.445,,0.92,115,1.31
1977-08-17,121,0.429,,5.13,115,1.28
1977-08-18,121,0.428,,0.605,115,1.29
1977-08-19,122,0.481,,0.618,117,1.39
1977-08-20,123,0.508,,0.664,118,1.45
1977-08-21,123,0.545,,0.573,117,1.37
1977-08-22,128,0.923,,1.05,130,2.36
1977-08-23,126,0.753,,1.42,130,2.36
1977-08-24,123,0.502,,0.87,122,1.66
1977-08-25,123,0.5,,0.813,120,1.48
1977-08-26,123,0.5,,0.864,119,1.41
1977-08-27,126,0.706,,0.971,122,1.64
1977-08-28,123,0.53,,0.857,119,1.43
1977-08-29,123,0.479,,0.801,118,1.33
1977-08-30,122,0.46,,0.747,118,1.31
1977-08-31,122,0.434,,0.795,117,1.26
1977-09-01,125,0.631,,0.793,120,1.53
1977-09-02,124,0.536,,1.07,123,1.72
1977-09-03,126,0.631,,0.892,124,1.86
1977-09-04,124,0.535,,1.37,129,2.24
1977-09-05,124,0.503,,1,121,1.57
1977-09-06,123,0.446,,0.939,119,1.39
1977-09-07,124,0.518,,0.827,119,1.37
1977-09-08,124,0.544,,1.17,124,1.72
1977-09-09,123,0.465,,1.05,121,1.48
1977-09-10,123,0.422,,0.926,119,1.31
1977-09-11,122,0.367,,0.866,119,1.28
1977-09-12,122,0.366,,0.812,117,1.2
1977-09-13,122,0.364,,0.859,116,1.16
1977-09-14,121,0.357,,0.805,116,1.13
1977-09-15,123,0.418,,0.751,117,1.15
1977-09-16,124,0.469,,0.749,117,1.14
1977-09-17,124,0.47,,0.796,117,1.11
1977-09-18,123,0.443,,0.742,115,1.02
1977-09-19,123,0.422,,0.689,117,1.12
1977-09-20,122,0.396,,0.737,118,1.13
1977-09-21,122,0.352,,0.784,118,1.11
1977-09-22,122,0.391,,0.681,118,1.1
1977-09-23,123,0.418,,0.779,118,1.09
1977-09-24,123,0.415,,0.825,118,1.07
1977-09-25,122,0.361,,0.772,116,1
1977-09-26,121,0.312,,0.719,115,0.95
1977-09-27,121,0.29,,0.666,115,0.936
1977-09-28,120,0.272,,0.564,115,0.904
1977-09-29,121,0.32,,0.61,115,0.922
1977-09-30,122,0.33,,0.193,115,0.924
1977-10-01,123,0.453,,0.561,118,1.1
1977-10-02,123,0.438,,0.712,120,1.17
1977-10-03,124,0.471,,0.763,119,1.12
1977-10-04,124,0.448,,0.813,117,1.08
1977-10-05,124,0.488,,0.715,117,1.09
1977-10-06,125,0.524,,0.765,118,1.14
1977-10-07,124,0.488,,0.717,117,1.1
1977-10-08,124,0.476,,0.767,117,1.14
1977-10-09,123,0.408,,0.718,117,1.15
1977-10-10,127,0.676,,0.62,122,1.59
1977-10-11,129,0.807,,1.11,128,2.06
1977-10-12,125,0.578,,0.878,121,1.45
1977-10-13,125,0.541,,0.824,120,1.4
1977-10-14,124,0.521,,0.938,120,1.39
1977-10-15,123,0.48,,0.776,121,1.48
1977-10-16,123,0.442,,0.777,119,1.4
1977-10-17,122,0.416,,0.827,119,1.39
1977-10-18,122,0.403,,0.779,119,1.39
1977-10-19,122,0.428,,0.83,118,1.39
1977-10-20,123,0.438,,0.78,118,1.42
1977-10-21,123,0.481,,0.732,119,1.5
1977-10-22,124,0.521,,0.792,120,1.53
1977-10-23,123,0.455,,0.759,119,1.44
1977-10-24,122,0.389,,0.828,118,1.38
1977-10-25,121,0.377,,0.795,117,1.36
1977-10-26,121,0.337,,0.76,117,1.32
1977-10-27,121,0.346,,0.831,116,1.29
1977-10-28,121,0.361,,0.902,116,1.26
1977-10-29,125,0.608,,0.866,124,1.82
1977-10-30,124,0.508,,1.12,122,1.69
1977-10-31,122,0.433,,1.14,118,1.38
1977-11-01,126,0.625,,1.41,126,2
1977-11-02,124,0.52,,1.37,122,1.63
1977-11-03,140,1.85,,4.72,181,7.34
1977-11-04,142,2.02,,9.7,226,11.6
1977-11-05,132,1.09,,7.1,191,8.38
1977-11-06,129,0.819,,5.11,167,6.06
1977-11-07,126,0.662,,3.83,154,4.76
1977-11-08,126,0.631,,3.04,144,3.8
1977-11-09,127,0.68,,2.89,142,3.54
1977-11-10,128,0.753,,3.1,143,3.69
1977-11-11,126,0.639,,2.69,137,3.04
1977-11-12,129,0.865,,2.8,144,3.75
1977-11-13,132,1.07,,3.38,154,4.67
1977-11-14,130,0.957,,3.34,150,4.3
1977-11-15,148,2.69,,10.2,233,12.2
1977-11-16,139,1.71,,7.85,206,9.63
1977-11-17,137,1.5,,7.14,188,8
1977-11-18,137,1.57,,5.9,184,7.57
1977-11-19,137,1.48,,4.9,176,6.78
1977-11-20,135,1.38,,4.42,166,5.85
1977-11-21,135,1.36,,3.68,162,5.45
1977-11-22,135,1.36,,3.84,161,5.38
1977-11-23,135,1.3,,3.93,159,5.18
1977-11-24,139,1.74,,4.13,167,5.99
1977-11-25,141,2.01,,4.02,175,6.79
1977-11-26,139,1.81,,4.62,173,6.58
1977-11-27,137,1.62,,4.19,167,5.96
1977-11-28,134,1.35,,3.76,160,5.3
1977-11-29,133,1.26,,3.4,154,4.75
1977-11-30,132,1.22,,2.92,149,4.28
1977-12-01,132,1.17,,2.9,147,4.08
1977-12-02,131,1.1,,2.55,143,3.46
1977-12-03,130,1.03,,2.28,140,3.14
1977-12-04,129,0.978,,2.11,137,2.95
1977-12-05,129,0.948,,1.95,136,2.83
1977-12-06,128,0.908,,1.71,134,2.68
1977-12-07,128,0.892,,1.85,135,2.75
1977-12-08,128,0.852,,1.77,134,2.71
1977-12-09,127,0.834,,1.84,132,2.52
1977-12-10,128,0.844,,1.7,131,2.39
1977-12-11,127,0.793,,1.62,130,2.31
1977-12-12,128,0.865,,1.68,132,2.5
1977-12-13,130,1.06,,1.61,138,3.06
1977-12-14,129,1.01,,1.68,136,2.9
1977-12-15,130,1.07,,1.97,138,3.1
1977-12-16,129,1.01,,1.82,137,3.05
1977-12-17,127,0.829,,1.82,136,2.99
1977-12-18,125,0.73,,1.9,136,2.99
1977-12-19,125,0.697,,1.82,136,2.94
1977-12-20,124,0.642,,1.9,134,2.84
1977-12-21,123,0.617,,1.82,133,2.73
1977-12-22,123,0.62,,1.75,132,2.67
1977-12-23,124,0.664,,1.82,132,2.68
1977-12-24,132,1.24,,2.05,146,3.92
1977-12-25,139,1.91,,3.84,190,7.85
1977-12-26,134,1.5,,3.67,172,6.23
1977-12-27,135,1.59,,4.14,187,7.57
1977-12-28,136,1.63,,5.03,190,7.85
1977-12-29,134,1.46,,5.14,183,7.26
1977-12-30,135,1.51,,5.35,187,7.68
1977-12-31,135,1.58,,4.84,179,6.89
1978-01-01,135,1.51,,4.16,169,5.92
1978-01-02,134,1.46,,3.59,167,5.72
1978-01-03,134,1.49,,3.51,173,6.29
1978-01-04,135,1.52,,3.42,169,5.94
1978-01-05,134,1.45,,3.07,158,4.99
1978-01-06,133,1.37,,2.9,153,4.53
1978-01-07,133,1.37,,2.64,150,4.33
1978-01-08,132,1.32,,2.56,148,4.17
1978-01-09,132,1.24,,2.48,146,3.99
1978-01-10,132,1.27,,2.48,147,4.04
1978-01-11,133,1.33,,2.4,146,3.96
1978-01-12,132,1.29,,2.4,144,3.84
1978-01-13,131,1.19,,2.24,141,3.54
1978-01-14,130,1.09,,2.24,138,3.32
1978-01-15,130,1.07,,2.16,137,3.24
1978-01-16,129,1.02,,2.09,137,3.21
1978-01-17,128,0.988,,2.01,135,3.08
1978-01-18,128,0.958,,2,135,3.06
1978-01-19,127,0.898,,1.92,134,2.96
1978-01-20,126,0.826,,1.69,133,2.87
1978-01-21,126,0.84,,1.83,132,2.77
1978-01-22,126,0.841,,1.75,131,2.71
1978-01-23,126,0.808,,1.67,131,2.67
1978-01-24,128,0.963,,1.81,135,3.01
1978-01-25,134,1.5,,2.82,162,5.38
1978-01-26,130,1.13,,2.48,150,4.37
1978-01-27,129,1.01,,2.48,147,4.06
1978-01-28,128,0.966,,2.47,144,3.86
1978-01-29,127,0.917,,2.46,144,3.82
1978-01-30,127,0.883,,2.37,142,3.65
1978-01-31,127,0.884,,2.13,140,3.5
1978-02-01,127,0.891,,2.05,138,3.33
1978-02-02,127,0.894,,2.19,140,3.42
1978-02-03,127,0.856,,2.1,139,3.35
1978-02-04,126,0.824,,1.88,137,3.19
1978-02-05,127,0.849,,1.8,136,3.1
1978-02-06,125,0.755,,1.72,135,2.96
1978-02-07,125,0.746,,1.78,133,2.85
1978-02-08,124,0.69,,1.7,132,2.75
1978-02-09,124,0.702,,1.56,132,2.73
1978-02-10,125,0.72,,1.48,131,2.66
1978-02-11,125,0.737,,1.41,131,2.65
1978-02-12,125,0.733,,1.54,131,2.65
1978-02-13,124,0.691,,1.14,130,2.54
1978-02-14,124,0.657,,1.39,130,2.54
1978-02-15,123,0.638,,1.38,129,2.45
1978-02-16,123,0.647,,1.31,129,2.42
1978-02-17,124,0.661,,1.12,128,2.37
1978-02-18,123,0.649,,1.11,124,2.04
1978-02-19,124,0.695,,0.986,124,1.99
1978-02-20,125,0.785,,0.922,123,1.91
1978-02-21,124,0.726,,0.864,122,1.85
1978-02-22,127,0.894,,1.09,128,2.36
1978-02-23,127,0.914,,1.08,128,2.37
1978-02-24,125,0.749,,1.32,129,2.47
1978-02-25,124,0.717,,1.46,133,2.76
1978-02-26,127,0.884,,1.68,140,3.44
1978-02-27,133,1.43,,3.04,181,7.17
1978-02-28,133,1.38,,4.85,195,8.4
1978-03-01,133,1.41,,5.32,198,8.81
1978-03-02,133,1.43,,5.93,200,8.94
1978-03-03,136,1.71,,5.97,205,9.37
1978-03-04,138,1.84,,6.58,212,10
1978-03-05,139,1.96,,7.94,215,10.2
1978-03-06,138,1.86,,7.33,207,9.51
1978-03-07,137,1.75,,6.29,194,8.26
1978-03-08,136,1.68,,5.42,182,7.18
1978-03-09,139,1.91,,5.21,182,7.22
1978-03-10,137,1.77,,4.4,175,6.54
1978-03-11,138,1.78,,4.01,174,6.4
1978-03-12,137,1.66,,4.11,172,6.25
1978-03-13,137,1.72,,4.01,170,6.03
1978-03-14,138,1.74,,3.83,165,5.57
1978-03-15,137,1.69,,3.74,162,5.3
1978-03-16,140,1.98,,4.02,171,6.18
1978-03-17,139,1.86,,3.93,170,6.08
1978-03-18,137,1.71,,3.47,160,5.16
1978-03-19,137,1.64,,3.28,158,4.97
1978-03-20,137,1.68,,3.38,174,6.51
1978-03-21,138,1.78,,4.12,179,6.98
1978-03-22,137,1.68,,3.84,170,6.13
1978-03-23,138,1.79,,3.66,174,6.5
1978-03-24,139,1.85,,3.85,174,6.53
1978-03-25,138,1.79,,3.76,169,6.11
1978-03-26,151,3.31,,5.88,204,9.32
1978-03-27,144,2.48,,6.12,209,9.77
1978-03-28,155,3.78,,8.02,242,12.9
1978-03-29,147,2.82,,10.6,250,13.7
1978-03-30,144,2.57,,8.84,229,11.8
1978-03-31,144,2.5,,7.53,209,9.93
1978-04-01,146,2.73,,6.16,202,9.49
1978-04-02,143,2.48,,5.7,191,8.44
1978-04-03,141,2.26,,4.79,179,7.34
1978-04-04,140,2.14,,4.41,172,6.7
1978-04-05,140,2.05,,3.84,167,6.17
1978-04-06,139,1.98,,3.58,161,5.68
1978-04-07,139,1.98,,3.25,158,5.37
1978-04-08,139,1.97,,3.02,154,5
1978-04-09,139,1.95,,2.91,151,4.71
1978-04-10,138,1.86,,2.71,148,4.46
1978-04-11,139,1.98,,2.79,153,4.89
1978-04-12,138,1.93,,2.97,149,4.55
1978-04-13,136,1.74,,2.58,146,4.21
1978-04-14,135,1.65,,2.37,143,3.95
1978-04-15,134,1.55,,2.18,140,3.66
1978-04-16,134,1.49,,2.08,138,3.48
1978-04-17,133,1.4,,2.16,136,3.31
1978-04-18,132,1.32,,1.98,134,3.13
1978-04-19,131,1.27,,1.89,133,3.04
1978-04-20,131,1.24,,1.8,132,2.96
1978-04-21,131,1.21,,1.79,134,3.06
1978-04-22,130,1.17,,1.71,134,3.06
1978-04-23,128,0.995,,1.71,131,2.82
1978-04-24,128,1,,1.71,130,2.76
1978-04-25,127,0.903,,1.65,130,2.69
1978-04-26,127,0.89,,1.68,129,2.63
1978-04-27,127,0.882,,1.63,128,2.59
1978-04-28,126,0.826,,1.66,128,2.57
1978-04-29,126,0.792,,1.62,128,2.54
1978-04-30,126,0.776,,1.65,127,2.47
1978-05-01,126,0.767,,1.61,127,2.45
1978-05-02,131,1.15,,1.98,137,3.32
1978-05-03,130,1.02,,2.01,134,3.02
1978-05-04,127,0.818,,1.81,129,2.62
1978-05-05,126,0.728,,1.69,128,2.46
1978-05-06,127,0.723,,1.72,127,2.37
1978-05-07,130,1.05,,2.14,134,3.06
1978-05-08,150,2.94,,7.67,222,11.2
1978-05-09,138,1.64,,5.21,184,7.72
1978-05-10,135,1.39,,4.63,170,6.4
1978-05-11,134,1.29,,3.92,159,5.43
1978-05-12,133,1.15,,3.35,155,5.06
1978-05-13,132,1.09,,3.24,154,4.98
1978-05-14,131,1.06,,2.97,150,4.53
1978-05-15,132,1.12,,2.7,150,4.52
1978-05-16,131,1.01,,2.53,145,4.08
1978-05-17,131,0.986,,2.2,141,3.69
1978-05-18,129,0.861,,2.04,138,3.35
1978-05-19,128,0.82,,2.11,136,3.1
1978-05-20,131,1.04,,2.34,148,4.13
1978-05-21,133,1.16,,2.75,151,4.32
1978-05-22,137,1.74,,2.61,158,4.88
1978-05-23,147,2.72,,6.33,222,10.7
1978-05-24,134,1.29,,5.45,183,7.11
1978-05-25,133,1.19,,4.38,170,5.9
1978-05-26,132,1.09,,3.77,161,5.01
1978-05-27,131,0.999,,3.21,153,4.36
1978-05-28,130,0.994,,2.84,148,3.88
1978-05-29,130,0.948,,2.49,144,3.47
1978-05-30,130,0.964,,2.09,142,3.27
1978-05-31,130,0.932,,2.08,140,3.08
1978-06-01,129,0.882,,2,137,2.8
1978-06-02,128,0.812,,1.93,135,2.63
1978-06-03,128,0.827,,1.85,134,2.53
1978-06-04,128,0.775,,1.7,133,2.43
1978-06-05,128,0.8,,1.63,132,2.38
1978-06-06,125,0.639,,1.56,131,2.23
1978-06-07,126,0.647,,1.56,130,2.16
1978-06-08,130,0.95,,2.29,136,2.79
1978-06-09,128,0.794,,1.75,131,2.38
1978-06-10,127,0.739,,1.46,130,2.22
1978-06-11,127,0.72,,1.32,129,2.13
1978-06-12,127,0.716,,1.25,128,2.08
1978-06-13,128,0.779,,1.31,129,2.17
1978-06-14,128,0.793,,1.25,130,2.26
1978-06-15,128,0.784,,1.19,127,2.03
1978-06-16,127,0.753,,1.13,127,2.01
1978-06-17,129,0.857,,1.57,133,2.59
1978-06-18,127,0.755,,1.51,131,2.52
1978-06-19,126,0.658,,1.31,127,2.07
1978-06-20,126,0.684,,1.11,127,2.1
1978-06-21,127,0.73,,1.42,131,2.48
1978-06-22,127,0.75,,1.42,128,2.27
1978-06-23,127,0.753,,1.62,128,2.25
1978-06-24,127,0.773,,1.43,131,2.53
1978-06-25,126,0.69,,1.29,128,2.24
1978-06-26,126,0.678,,1.23,127,2.2
1978-06-27,126,0.708,,1.3,128,2.27
1978-06-28,126,0.649,,1.23,126,2.09
1978-06-29,125,0.628,,1.23,126,2.06
1978-06-30,125,0.607,,1.17,125,1.98
1978-07-01,125,0.578,,1.12,124,1.87
1978-07-02,124,0.561,,1.06,123,1.79
1978-07-03,129,0.91,,1.24,131,2.54
1978-07-04,129,0.884,,1.3,131,2.52
1978-07-05,127,0.759,,1.3,129,2.3
1978-07-06,126,0.697,,1.37,128,2.22
1978-07-07,126,0.72,,1.37,127,2.1
1978-07-08,128,0.848,,1.64,130,2.39
1978-07-09,140,2.03,,3.22,165,5.62
1978-07-10,134,1.46,,2.88,155,4.72
1978-07-11,130,1.1,,2.8,146,3.89
1978-07-12,127,0.894,,2.39,140,3.31
1978-07-13,126,0.818,,2.08,137,3.01
1978-07-14,126,0.786,,1.79,132,2.6
1978-07-15,125,0.757,,1.65,130,2.39
1978-07-16,125,0.73,,1.58,129,2.28
1978-07-17,124,0.684,,1.45,127,2.12
1978-07-18,125,0.727,,1.31,127,2.12
1978-07-19,125,0.75,,1.45,128,2.21
1978-07-20,124,0.707,,1.32,127,2.11
1978-07-21,125,0.728,,1.38,126,2.02
1978-07-22,124,0.709,,1.32,125,1.89
1978-07-23,124,0.708,,1.19,123,1.74
1978-07-24,123,0.641,,1.13,122,1.65
1978-07-25,123,0.609,,1.08,121,1.58
1978-07-26,123,0.626,,1.02,121,1.61
1978-07-27,122,0.549,,0.903,121,1.53
1978-07-28,121,0.479,,0.901,121,1.55
1978-07-29,120,0.432,,0.844,120,1.49
1978-07-30,120,0.43,,0.841,119,1.45
1978-07-31,122,0.521,,0.838,120,1.47
1978-08-01,123,0.615,,0.834,120,1.49
1978-08-02,125,0.702,,0.779,121,1.57
1978-08-03,124,0.653,,0.828,121,1.56
1978-08-04,123,0.609,,0.772,120,1.51
1978-08-05,122,0.49,,0.769,119,1.39
1978-08-06,122,0.488,,0.732,118,1.36
1978-08-07,126,0.872,,0.788,128,2.17
1978-08-08,138,1.78,,2.34,167,5.65
1978-08-09,130,1.08,,1.73,138,3.08
1978-08-10,126,0.769,,1.38,130,2.36
1978-08-11,125,0.692,,1.25,128,2.16
1978-08-12,123,0.575,,1.13,125,1.87
1978-08-13,123,0.55,,1.06,124,1.76
1978-08-14,123,0.536,,1,122,1.64
1978-08-15,122,0.488,,1,122,1.61
1978-08-16,122,0.518,,0.957,121,1.57
1978-08-17,122,0.515,,0.903,121,1.55
1978-08-18,122,0.483,,0.903,120,1.45
1978-08-19,122,0.463,,0.847,120,1.43
1978-08-20,121,0.444,,0.791,119,1.42
1978-08-21,121,0.424,,0.791,119,1.36
1978-08-22,120,0.404,,0.735,118,1.35
1978-08-23,120,0.406,,0.735,118,1.34
1978-08-24,121,0.435,,0.735,118,1.33
1978-08-25,121,0.435,,0.734,118,1.32
1978-08-26,121,0.435,,0.679,118,1.34
1978-08-27,121,0.435,,0.679,119,1.36
1978-08-28,121,0.427,,0.788,119,1.35
1978-08-29,120,0.397,,0.788,118,1.33
1978-08-30,122,0.495,,0.842,121,1.56
1978-08-31,123,0.566,,0.842,122,1.61
1978-09-01,127,0.858,,0.897,128,2.07
1978-09-02,126,0.751,,0.896,124,1.77
1978-09-03,125,0.656,,0.841,122,1.62
1978-09-04,123,0.557,,0.841,120,1.44
1978-09-05,123,0.557,,0.785,119,1.36
1978-09-06,123,0.553,,0.785,119,1.37
1978-09-07,123,0.551,,0.839,120,1.39
1978-09-08,123,0.555,,0.784,119,1.38
1978-09-09,123,0.557,,0.728,120,1.41
1978-09-10,123,0.547,,0.728,120,1.38
1978-09-11,124,0.631,,0.674,120,1.47
1978-09-12,130,1.07,,1.46,134,2.64
1978-09-13,127,0.813,,1.13,126,1.92
1978-09-14,125,0.713,,1.13,124,1.75
1978-09-15,126,0.734,,1.01,123,1.66
1978-09-16,125,0.672,,0.945,122,1.59
1978-09-17,124,0.625,,0.835,121,1.52
1978-09-18,123,0.535,,0.78,121,1.44
1978-09-19,122,0.529,,0.78,121,1.46
1978-09-20,123,0.581,,0.943,122,1.59
1978-09-21,123,0.566,,0.943,122,1.55
1978-09-22,125,0.71,,0.89,123,1.67
1978-09-23,134,1.46,,2.35,144,3.47
1978-09-24,127,0.814,,1.81,129,2.19
1978-09-25,124,0.626,,1.59,126,1.87
1978-09-26,123,0.574,,1.32,126,1.86
1978-09-27,123,0.568,,1.25,126,1.91
1978-09-28,125,0.675,,1.81,132,2.43
1978-09-29,131,1.2,,2.35,150,4.08
1978-09-30,133,1.3,,3.02,164,5.35
1978-10-01,129,0.964,,3.78,164,5.35
1978-10-02,126,0.747,,3.05,156,4.57
1978-10-03,125,0.723,,2.61,148,3.91
1978-10-04,133,1.32,,3.13,170,5.88
1978-10-05,132,1.26,,3.68,173,6.12
